Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Adj Close_VIX
11/12/12,18.15,18.15,16.450001,16.68,0,16.68
11/9/12,18.799999,18.809999,17.67,18.610001,0,18.610001
11/8/12,18.690001,18.690001,17.959999,18.49,0,18.49
11/7/12,17.719999,19.4,17.620001,19.08,0,19.08
11/6/12,18.16,18.17,17.190001,17.58,0,17.58
11/5/12,18.33,18.700001,18.129999,18.42,0,18.42
11/2/12,16.059999,17.6,16.049999,17.59,0,17.59
11/1/12,17.77,17.790001,16.450001,16.690001,0,16.690001
10/31/12,17.68,18.84,17.559999,18.6,0,18.6
10/26/12,18.030001,18.639999,17.52,17.809999,0,17.809999
10/25/12,17.559999,18.639999,17.299999,18.120001,0,18.120001
10/24/12,18.219999,18.67,17.93,18.33,0,18.33
10/23/12,18.23,19.65,18.17,18.83,0,18.83
10/22/12,17.440001,17.98,16.620001,16.620001,0,16.620001
10/19/12,14.91,17.6,14.9,16.969999,0,16.969999
10/18/12,15.25,15.5,14.68,15.03,0,15.03
10/17/12,15.43,15.63,14.9,15.07,0,15.07
10/16/12,14.84,15.23,14.5,15.22,0,15.22
10/15/12,16.049999,16.209999,15.23,15.27,0,15.27
10/12/12,15.41,16.18,14.96,16.139999,0,16.139999
10/11/12,15.33,15.8,15.31,15.59,0,15.59
10/10/12,16.52,16.790001,16.129999,16.290001,0,16.290001
10/9/12,15.28,16.4,15.18,16.370001,0,16.370001
10/8/12,15.19,15.46,15.04,15.11,0,15.11
10/5/12,13.68,14.78,13.67,14.33,0,14.33
10/4/12,15.23,15.33,14.53,14.55,0,14.55
10/3/12,15.63,16.02,15.13,15.43,0,15.43
10/2/12,15.85,16.5,15.7,15.71,0,15.71
10/1/12,16.030001,16.530001,15.13,16.32,0,16.32
9/28/12,15.23,15.77,14.95,15.73,0,15.73
9/27/12,16.379999,16.5,14.83,14.84,0,14.84
9/26/12,15.83,17.08,15.83,16.809999,0,16.809999
9/25/12,14.19,15.72,14.03,15.43,0,15.43
9/24/12,15.06,15.06,13.87,14.15,0,14.15
9/21/12,13.94,14.18,13.69,13.98,0,13.98
9/20/12,14.63,14.67,14.07,14.07,0,14.07
9/19/12,13.95,14.08,13.61,13.88,0,13.88
9/18/12,14.51,14.88,14.17,14.18,0,14.18
9/17/12,14.67,14.92,14.54,14.59,0,14.59
9/14/12,13.82,14.71,13.51,14.51,0,14.51
9/13/12,15.6,16.540001,13.91,14.05,0,14.05
9/12/12,15.59,16.309999,15.43,15.8,0,15.8
9/11/12,16.110001,16.41,15.46,16.41,0,16.41
9/10/12,14.27,16.280001,13.97,16.280001,0,16.280001
9/7/12,15.6,15.6,14.33,14.38,0,14.38
9/6/12,17.299999,17.299999,15.63,15.63,0,15.63
9/5/12,17.379999,17.84,16.99,17.74,0,17.74
9/4/12,18.65,18.959999,17.85,17.98,0,17.98
8/31/12,17.25,18.040001,16.559999,17.469999,0,17.469999
8/30/12,17.48,18.049999,17.440001,17.83,0,17.83
8/29/12,16.610001,17.059999,16.5,17.059999,0,17.059999
8/28/12,16.32,16.92,16.01,16.49,0,16.49
8/27/12,16.15,16.379999,15.75,16.35,0,16.35
8/24/12,15.99,16,15.18,15.18,0,15.18
8/23/12,15,16.450001,15,15.96,0,15.96
8/22/12,15.32,15.52,14.75,15.11,0,15.11
8/21/12,14.1,15.44,13.46,15.02,0,15.02
8/20/12,14.11,14.78,13.38,14.02,0,14.02
8/17/12,14.23,14.3,13.3,13.45,0,13.45
8/16/12,14.88,15.15,14.28,14.29,0,14.29
8/15/12,14.82,14.98,14.36,14.63,0,14.63
8/14/12,13.91,15.06,13.91,14.85,0,14.85
8/13/12,14.09,14.67,13.67,13.7,0,13.7
8/10/12,15.34,15.5,14.73,14.74,0,14.74
8/9/12,15.39,15.67,15.28,15.28,0,15.28
8/8/12,16.459999,16.469999,15.27,15.32,0,15.32
8/7/12,15.55,16.030001,15.48,15.99,0,15.99
8/6/12,15.85,16.27,15.82,15.95,0,15.95
8/3/12,16.049999,16.450001,15.64,15.64,0,15.64
8/2/12,19.049999,19.25,17.559999,17.57,0,17.57
8/1/12,18.799999,19.18,18.200001,18.959999,0,18.959999
7/31/12,18.4,19.09,18.26,18.93,0,18.93
7/30/12,17.549999,18.08,17.23,18.030001,0,18.030001
7/27/12,17.110001,17.299999,16.52,16.700001,0,16.700001
7/26/12,17.68,18.469999,17.07,17.530001,0,17.530001
7/25/12,19.790001,20.67,18.99,19.34,0,19.34
7/24/12,18.379999,21,18.370001,20.469999,0,20.469999
7/23/12,20.41,20.49,18.34,18.620001,0,18.620001
7/20/12,16.65,17.049999,15.97,16.27,0,16.27
7/19/12,16.059999,16.700001,15.45,15.45,0,15.45
7/18/12,16.809999,16.809999,15.69,16.16,0,16.16
7/17/12,16.719999,17.459999,16.09,16.48,0,16.48
7/16/12,17.309999,17.32,16.459999,17.110001,0,17.110001
7/13/12,17.780001,17.82,16.360001,16.74,0,16.74
7/12/12,18.82,19.51,17.75,18.360001,0,18.360001
7/11/12,17.98,19.17,17.84,17.950001,0,17.950001
7/10/12,17.51,19.190001,17.290001,18.719999,0,18.719999
7/9/12,18.17,18.32,17.73,18.049999,0,18.049999
7/6/12,18.200001,18.25,16.950001,17.1,0,17.1
7/5/12,17.610001,18.219999,17.18,17.5,0,17.5
7/3/12,16.67,16.92,16.27,16.66,0,16.66
7/2/12,17.620001,18.190001,16.66,16.799999,0,16.799999
6/29/12,17.52,18.309999,16.870001,17.08,0,17.08
6/28/12,20.33,21.190001,19.6,19.709999,0,19.709999
6/27/12,19.549999,20.120001,19.379999,19.450001,0,19.450001
6/26/12,20.01,20.57,19.42,19.719999,0,19.719999
6/25/12,20.469999,21.360001,19.889999,20.379999,0,20.379999
6/22/12,18.65,19.370001,17.9,18.110001,0,18.110001
6/21/12,16.889999,20.48,16.77,20.08,0,20.08
6/20/12,17.959999,20.049999,17.09,17.24,0,17.24
6/19/12,17.66,18.620001,17.360001,18.379999,0,18.379999
6/18/12,21.76,21.98,18.24,18.32,0,18.32
6/15/12,22.469999,23.09,20.610001,21.110001,0,21.110001
6/14/12,24.190001,24.809999,21.549999,21.68,0,21.68
6/13/12,22.93,24.93,22.66,24.27,0,24.27
6/12/12,23.15,23.9,22.09,22.09,0,22.09
6/11/12,19.870001,23.559999,19.629999,23.559999,0,23.559999
6/8/12,22.540001,23.1,20.290001,21.23,0,21.23
6/7/12,21,22.48,20.74,21.719999,0,21.719999
6/6/12,23.76,23.889999,21.799999,22.16,0,22.16
6/5/12,25.9,25.9,24.5,24.68,0,24.68
6/4/12,26.35,27.73,25.719999,26.120001,0,26.120001
6/1/12,25.870001,26.709999,23.940001,26.66,0,26.66
5/31/12,23.83,25.459999,22.780001,24.059999,0,24.059999
5/30/12,22.68,24.139999,22.66,24.139999,0,24.139999
5/29/12,21.700001,22.469999,20.99,21.030001,0,21.030001
5/25/12,22.049999,22.290001,21.299999,21.76,0,21.76
5/24/12,22,23.219999,21.48,21.540001,0,21.540001
5/23/12,23.32,24.620001,21.99,22.33,0,22.33
5/22/12,21.76,23.190001,19.98,22.48,0,22.48
5/21/12,24.879999,24.879999,22.01,22.01,0,22.01
5/18/12,23.27,25.139999,23.07,25.1,0,25.1
5/17/12,21.99,24.51,21.870001,24.49,0,24.49
5/16/12,21.540001,22.690001,20.83,22.27,0,22.27
5/15/12,21.43,22.700001,20.76,21.969999,0,21.969999
5/14/12,21.469999,21.870001,20.940001,21.870001,0,21.870001
5/11/12,19.93,19.940001,18.620001,19.889999,0,19.889999
5/10/12,19.25,19.879999,18.77,18.83,0,18.83
5/9/12,20.65,21.59,19.379999,20.08,0,20.08
5/8/12,19.440001,20.91,17.950001,19.049999,0,19.049999
5/7/12,19.799999,19.870001,18.41,18.940001,0,18.940001
5/4/12,18.030001,19.280001,17.809999,19.16,0,19.16
5/3/12,16.9,17.92,16.73,17.559999,0,17.559999
5/2/12,17.25,17.629999,16.780001,16.879999,0,16.879999
5/1/12,17.27,17.49,16.01,16.6,0,16.6
4/30/12,17.040001,17.41,16.92,17.15,0,17.15
4/27/12,15.83,16.469999,15.83,16.32,0,16.32
4/26/12,16.969999,17.040001,15.75,16.24,0,16.24
4/25/12,17.049999,17.379999,16.82,16.82,0,16.82
4/24/12,19.219999,19.219999,18.09,18.1,0,18.1
4/23/12,20.219999,20.27,18.950001,18.969999,0,18.969999
4/20/12,17.92,18.049999,16.969999,17.440001,0,17.440001
4/19/12,18.51,19.690001,17.690001,18.360001,0,18.360001
4/18/12,19.02,19.17,17.700001,18.639999,0,18.639999
4/17/12,18.66,18.66,17.58,18.459999,0,18.459999
4/16/12,18.870001,20.42,18.6,19.549999,0,19.549999
4/13/12,17.950001,19.620001,17.85,19.549999,0,19.549999
4/12/12,19.629999,19.74,17.200001,17.200001,0,17.200001
4/11/12,19.219999,20.120001,18.73,20.02,0,20.02
4/10/12,19.1,21.059999,18.620001,20.389999,0,20.389999
4/9/12,18.940001,18.940001,17.93,18.809999,0,18.809999
4/5/12,17.02,17.129999,16.290001,16.700001,0,16.700001
4/4/12,17.07,17.74,16.309999,16.42,0,16.42
4/3/12,15.61,16.65,15.56,15.66,0,15.66
4/2/12,16.35,16.58,15.02,15.64,0,15.64
3/30/12,14.88,15.98,14.67,15.5,0,15.5
3/29/12,16.84,17.200001,15.39,15.48,0,15.48
3/28/12,15.58,17.27,15.4,15.47,0,15.47
3/27/12,14.52,15.59,14.14,15.57,0,15.57
3/26/12,14.51,15.03,14.26,14.26,0,14.26
3/23/12,15.65,16.389999,14.69,14.82,0,14.82
3/22/12,16.040001,16.58,15.68,15.68,0,15.68
3/21/12,14.72,15.31,14.19,15.13,0,15.13
3/20/12,15.82,15.95,15.11,15.58,0,15.58
3/19/12,15.42,15.43,14.54,15.04,0,15.04
3/16/12,14.43,15.24,13.66,14.43,0,14.43
3/15/12,15.32,16.059999,14.58,15.43,0,15.43
3/14/12,14.42,16.190001,14.39,15.31,0,15.31
3/13/12,14,16.08,13.99,14.73,0,14.73
3/12/12,15.79,16.67,15.23,15.64,0,15.64
3/9/12,17.16,17.540001,16.629999,17.110001,0,17.110001
3/8/12,18.08,18.459999,17.76,18.02,0,18.02
3/7/12,20.43,20.440001,19.07,19.07,0,19.07
3/6/12,20.57,21.24,20.299999,20.84,0,20.84
3/5/12,18.27,18.9,18.02,18.049999,0,18.049999
3/2/12,17.65,17.65,17.139999,17.290001,0,17.290001
3/1/12,18.02,18.030001,17.26,17.26,0,17.26
2/29/12,17.799999,18.75,17.530001,18.43,0,18.43
2/28/12,18.67,18.67,17.879999,17.950001,0,17.950001
2/27/12,19.1,19.25,17.58,18.18,0,18.18
2/24/12,16.68,17.620001,16.42,17.309999,0,17.309999
2/23/12,18.73,18.969999,16.790001,16.83,0,16.83
2/22/12,18.85,18.940001,17.74,18.190001,0,18.190001
2/21/12,18.41,18.940001,17.65,18.190001,0,18.190001
2/17/12,18.73,18.790001,17.540001,17.780001,0,17.780001
2/16/12,21.59,21.76,19.219999,19.219999,0,19.219999
2/15/12,19.74,21.77,19.440001,21.139999,0,21.139999
2/14/12,19.450001,20.76,18.950001,19.540001,0,19.540001
2/13/12,19.639999,19.68,17.92,19.040001,0,19.040001
2/10/12,20.1,21.98,19.02,20.77,0,20.77
2/9/12,18.120001,18.719999,18.07,18.629999,0,18.629999
2/8/12,17.790001,18.459999,17.530001,18.16,0,18.16
2/7/12,17.93,18.1,17.5,17.67,0,17.67
2/6/12,17.98,18.02,16.110001,17.76,0,17.76
2/3/12,16.84,17.32,16.1,17.1,0,17.1
2/2/12,18.379999,18.5,17.98,17.98,0,17.98
2/1/12,18.68,18.82,17.99,18.549999,0,18.549999
1/31/12,19.07,19.84,18.129999,19.440001,0,19.440001
1/30/12,20.33,20.33,19.379999,19.4,0,19.4
1/27/12,19.16,19.16,18.26,18.530001,0,18.530001
1/26/12,17.959999,19.17,16.799999,18.57,0,18.57
1/25/12,19.35,19.549999,17.15,18.309999,0,18.309999
1/24/12,19.76,20,18.629999,18.91,0,18.91
1/23/12,19.219999,19.309999,18.549999,18.67,0,18.67
1/20/12,19.91,19.940001,18.16,18.280001,0,18.280001
1/19/12,20.49,20.870001,19.450001,19.870001,0,19.870001
1/18/12,23.200001,23.440001,20.780001,20.889999,0,20.889999
1/17/12,20.9,22.25,20.690001,22.200001,0,22.200001
1/13/12,21.41,22.43,20.91,20.91,0,20.91
1/12/12,21.01,22.030001,20.459999,20.469999,0,20.469999
1/11/12,21.18,21.219999,20.98,21.049999,0,21.049999
1/10/12,20.139999,20.690001,20.049999,20.690001,0,20.690001
1/9/12,21.67,21.780001,21,21.07,0,21.07
1/6/12,21.24,21.719999,20.58,20.629999,0,20.629999
1/5/12,22.75,23.09,21.34,21.48,0,21.48
1/4/12,23.440001,23.73,22.219999,22.219999,0,22.219999
1/3/12,22.950001,23.1,22.540001,22.969999,0,22.969999
12/30/11,22.860001,23.459999,22.65,23.4,0,23.4
12/29/11,23.52,23.52,22.65,22.65,0,22.65
12/28/11,22.120001,23.559999,22.110001,23.52,0,23.52
12/27/11,22.58,22.66,21.68,21.91,0,21.91
12/23/11,21.1,21.209999,20.719999,20.73,0,20.73
12/22/11,21.08,21.33,20.34,21.16,0,21.16
12/21/11,22.52,23.940001,21.120001,21.43,0,21.43
12/20/11,23.559999,23.58,22.540001,23.219999,0,23.219999
12/19/11,25.139999,25.379999,24.379999,24.92,0,24.92
12/16/11,24.16,25.02,23.51,24.290001,0,24.290001
12/15/11,24.379999,25.280001,23.879999,25.110001,0,25.110001
12/14/11,26.16,27.549999,25.76,26.040001,0,26.040001
12/13/11,24.719999,26.280001,23.27,25.41,0,25.41
12/12/11,26.780001,27.73,25.639999,25.67,0,25.67
12/9/11,29.610001,29.610001,26.290001,26.379999,0,26.379999
12/8/11,29.629999,30.91,29.02,30.59,0,30.59
12/7/11,28.610001,29.58,28.440001,28.67,0,28.67
12/6/11,27.91,28.129999,27.41,28.129999,0,28.129999
12/5/11,26.74,28.309999,26,27.84,0,27.84
12/2/11,26.26,27.620001,25.290001,27.52,0,27.52
12/1/11,27.629999,27.889999,26.639999,27.41,0,27.41
11/30/11,27.719999,28.5,27.030001,27.799999,0,27.799999
11/29/11,31.76,32.02,30.559999,30.639999,0,30.639999
11/28/11,31.93,33.110001,29.469999,32.130001,0,32.130001
11/25/11,34.610001,34.77,33.119999,34.470001,0,34.470001
11/23/11,32.91,34.57,32.68,33.98,0,33.98
11/22/11,33.119999,33.389999,31.280001,31.969999,0,31.969999
11/21/11,34.59,35.290001,32.529999,32.91,0,32.91
11/18/11,33.16,33.990002,31.92,32,0,32
11/17/11,33.150002,36.459999,32.889999,34.509998,0,34.509998
11/16/11,32.66,33.509998,30.540001,33.509998,0,33.509998
11/15/11,31.74,32.549999,30.4,31.219999,0,31.219999
11/14/11,31.42,32.849998,31.129999,31.129999,0,31.129999
11/11/11,29.91,30.42,29.450001,30.040001,0,30.040001
11/10/11,33.09,35.5,32.119999,32.810001,0,32.810001
11/9/11,31.32,36.43,30.98,36.16,0,36.16
11/8/11,29.34,30.49,27.469999,27.48,0,27.48
11/7/11,31.4,32.150002,29.85,29.85,0,29.85
11/4/11,31.459999,32.560001,30.139999,30.16,0,30.16
11/3/11,31.379999,34.650002,30.209999,30.5,0,30.5
11/2/11,33.529999,34.27,32.549999,32.740002,0,32.740002
11/1/11,36.029999,37.529999,33.869999,34.77,0,34.77
10/31/11,27.09,29.969999,27.01,29.959999,0,29.959999
10/28/11,26.02,26.02,24.440001,24.530001,0,24.530001
10/27/11,24.719999,26.459999,24.700001,25.459999,0,25.459999
10/26/11,30.440001,33.299999,29.629999,29.860001,0,29.860001
10/25/11,30.68,32.459999,30.32,32.220001,0,32.220001
10/24/11,31.67,31.700001,28.84,29.26,0,29.26
10/21/11,32.759998,32.98,31.32,31.32,0,31.32
10/20/11,34.439999,36.869999,34.16,34.779999,0,34.779999
10/19/11,32.919998,35.470001,31.91,34.439999,0,34.439999
10/18/11,33.369999,34.709999,29.690001,31.559999,0,31.559999
10/17/11,30.35,33.389999,30.120001,33.389999,0,33.389999
10/14/11,29.07,29.959999,28.08,28.24,0,28.24
10/13/11,31.99,32.759998,30.48,30.700001,0,30.700001
10/12/11,31.57,31.93,29.790001,31.26,0,31.26
10/11/11,33.950001,34.240002,32.619999,32.860001,0,32.860001
10/10/11,35.450001,35.450001,32.959999,33.02,0,33.02
10/7/11,35.669998,37.82,35.189999,36.200001,0,36.200001
10/6/11,38.240002,38.740002,36.150002,36.27,0,36.27
10/5/11,40.73,41.200001,37.509998,37.810001,0,37.810001
10/4/11,46.18,46.880001,40.02,40.82,0,40.82
10/3/11,44.25,45.549999,41.509998,45.450001,0,45.450001
9/30/11,40.93,42.990002,39.880001,42.959999,0,42.959999
9/29/11,38.619999,42,38.029999,38.84,0,38.84
9/28/11,37.700001,41.240002,36.650002,41.080002,0,41.080002
9/27/11,36.59,38.57,35.32,37.709999,0,37.709999
9/26/11,40.990002,43.34,39.02,39.02,0,39.02
9/23/11,42.169998,42.82,40.419998,41.25,0,41.25
9/22/11,41,43.869999,39.330002,41.349998,0,41.349998
9/21/11,33,37.32,32.450001,37.32,0,37.32
9/20/11,32.419998,33.139999,31.450001,32.860001,0,32.860001
9/19/11,34.799999,35.330002,32.349998,32.73,0,32.73
9/16/11,31.809999,32.48,30.43,30.98,0,30.98
9/15/11,33.43,33.98,31.75,31.969999,0,31.969999
9/14/11,36.59,37.759998,33.400002,34.599998,0,34.599998
9/13/11,38.68,39.43,36.689999,36.91,0,36.91
9/12/11,42.560001,43.18,38.580002,38.59,0,38.59
9/9/11,35.529999,40.740002,35.529999,38.52,0,38.52
9/8/11,34.41,34.709999,32.790001,34.32,0,34.32
9/7/11,34.240002,34.700001,33.380001,33.380001,0,33.380001
9/6/11,39.84,39.860001,37,37,0,37
9/2/11,34.290001,34.740002,32.700001,33.919998,0,33.919998
9/1/11,31.91,32.380001,30.76,31.82,0,31.82
8/31/11,31.200001,32.529999,30.16,31.620001,0,31.620001
8/30/11,32.970001,33.549999,31.549999,32.889999,0,32.889999
8/29/11,33.810001,33.810001,32.209999,32.279999,0,32.279999
8/26/11,41.18,43.84,34.330002,35.59,0,35.59
8/25/11,34.43,40.139999,34.049999,39.759998,0,39.759998
8/24/11,37.119999,37.380001,34.549999,35.900002,0,35.900002
8/23/11,41.889999,42.330002,35.830002,36.27,0,36.27
8/22/11,38.799999,43.580002,38.779999,42.439999,0,42.439999
8/19/11,45.34,45.400002,39.990002,43.049999,0,43.049999
8/18/11,36.77,45.279999,36.689999,42.669998,0,42.669998
8/17/11,32.09,33.32,30.809999,31.58,0,31.58
8/16/11,33.360001,34.490002,31.68,32.849998,0,32.849998
8/15/11,34.73,34.830002,31.469999,31.870001,0,31.870001
8/12/11,37.080002,37.849998,34.009998,36.360001,0,36.360001
8/11/11,41.939999,42.880001,37.5,39,0,39
8/10/11,39.330002,44.41,37.34,42.990002,0,42.990002
8/9/11,42.119999,47.560001,34.279999,35.060001,0,35.060001
8/8/11,36.900002,48,35.290001,48,0,48
8/5/11,28.48,39.25,27.540001,32,0,32
8/4/11,24.57,32.07,24.309999,31.66,0,31.66
8/3/11,23.58,25.23,22.76,23.379999,0,23.379999
8/2/11,24.219999,24.790001,22.65,24.790001,0,24.790001
8/1/11,22.629999,25.629999,22.459999,23.66,0,23.66
7/29/11,25.280001,25.940001,23.65,25.25,0,25.25
7/28/11,22.83,23.99,21.200001,23.74,0,23.74
7/27/11,20.870001,23.200001,20.870001,22.98,0,22.98
7/26/11,19.75,20.5,19.559999,20.23,0,20.23
7/25/11,19.26,19.5,18.73,19.35,0,19.35
7/22/11,17.219999,17.950001,17.139999,17.52,0,17.52
7/21/11,18.610001,18.629999,17.15,17.559999,0,17.559999
7/20/11,18.809999,19.65,18.610001,19.09,0,19.09
7/19/11,20.139999,20.43,19.120001,19.209999,0,19.209999
7/18/11,21.25,21.93,20.9,20.950001,0,20.950001
7/15/11,20.25,21.68,19.52,19.530001,0,19.530001
7/14/11,20.08,21.58,19.35,20.799999,0,20.799999
7/13/11,19.08,20.16,18.09,19.91,0,19.91
7/12/11,19.549999,20.129999,18.25,19.870001,0,19.870001
7/11/11,17.440001,19.059999,17.16,18.389999,0,18.389999
7/8/11,17.139999,17.139999,15.95,15.95,0,15.95
7/7/11,15.3,16.129999,15.3,15.95,0,15.95
7/6/11,16.459999,17.08,16.32,16.34,0,16.34
7/5/11,16.32,16.5,15.89,16.059999,0,16.059999
7/1/11,16.059999,16.290001,15.12,15.87,0,15.87
6/30/11,16.67,16.77,15.88,16.52,0,16.52
6/29/11,18.620001,18.83,16.32,17.27,0,17.27
6/28/11,20.299999,20.450001,19.17,19.17,0,19.17
6/27/11,21.6,21.82,20.27,20.559999,0,20.559999
6/24/11,19.200001,21.280001,19.1,21.1,0,21.1
6/23/11,20.23,21.5,19.219999,19.290001,0,19.290001
6/22/11,18.860001,18.9,17.719999,18.52,0,18.52
6/21/11,19.459999,19.459999,17.719999,18.860001,0,18.860001
6/20/11,22.99,23.08,19.99,19.99,0,19.99
6/17/11,21.559999,22.389999,20.35,21.85,0,21.85
6/16/11,21.370001,24.65,20.809999,22.73,0,22.73
6/15/11,19.309999,21.66,19.030001,21.32,0,21.32
6/14/11,18.559999,18.559999,17.799999,18.26,0,18.26
6/13/11,19.1,20.02,18.41,19.610001,0,19.610001
6/10/11,17.93,19.16,17.93,18.860001,0,18.860001
6/9/11,18.200001,18.309999,17.26,17.77,0,17.77
6/8/11,18.15,18.83,17.719999,18.790001,0,18.790001
6/7/11,18.129999,18.48,17.389999,18.07,0,18.07
6/6/11,18.42,18.65,17.65,18.49,0,18.49
6/3/11,18.23,19.870001,17.120001,17.950001,0,17.950001
6/2/11,17.92,18.719999,17.389999,18.09,0,18.09
6/1/11,15.95,18.48,15.95,18.299999,0,18.299999
5/31/11,15.85,16.5,15.15,15.45,0,15.45
5/27/11,16.110001,16.27,15.36,15.98,0,15.98
5/26/11,17.17,17.459999,15.9,16.09,0,16.09
5/25/11,18.26,18.26,16.700001,17.07,0,17.07
5/24/11,18.07,18.190001,17,17.82,0,17.82
5/23/11,20.030001,20.030001,17.469999,18.27,0,18.27
5/20/11,15.88,17.43,15.7,17.43,0,17.43
5/19/11,15.9,16.559999,15.5,15.52,0,15.52
5/18/11,17.559999,17.68,16.030001,16.23,0,16.23
5/17/11,18.540001,19.09,17.469999,17.549999,0,17.549999
5/16/11,17.860001,18.25,16.610001,18.24,0,18.24
5/13/11,16.02,17.559999,15.98,17.07,0,17.07
5/12/11,17.27,17.889999,16.030001,16.030001,0,16.030001
5/11/11,16.27,17.49,16.23,16.950001,0,16.950001
5/10/11,16.84,16.9,15.79,15.91,0,15.91
5/9/11,18.59,18.59,17.040001,17.16,0,17.16
5/6/11,17.17,19.290001,16.120001,18.4,0,18.4
5/5/11,17.68,19.110001,16.74,18.200001,0,18.200001
5/4/11,16.84,17.719999,16.83,17.08,0,17.08
5/3/11,16.35,17.290001,16.129999,16.700001,0,16.700001
5/2/11,15.07,16.129999,15.07,15.99,0,15.99
4/29/11,14.56,14.99,14.49,14.75,0,14.75
4/28/11,15.54,15.54,14.27,14.62,0,14.62
4/27/11,15.37,16.42,15.13,15.35,0,15.35
4/26/11,15.36,15.66,15.07,15.62,0,15.62
4/25/11,15.64,16.059999,15.5,15.77,0,15.77
4/21/11,14.71,15.23,14.4,14.69,0,14.69
4/20/11,14.31,15.39,14.3,15.07,0,15.07
4/19/11,16.620001,16.719999,15.69,15.83,0,15.83
4/18/11,18.299999,19.07,16.809999,16.959999,0,16.959999
4/15/11,15.97,15.98,14.92,15.32,0,15.32
4/14/11,17.77,18.08,16.08,16.27,0,16.27
4/13/11,16.33,17.379999,16.200001,16.92,0,16.92
4/12/11,17.58,18.459999,16.879999,17.09,0,17.09
4/11/11,16.74,17.049999,16.219999,16.59,0,16.59
4/8/11,16.51,18.33,16.51,17.870001,0,17.870001
4/7/11,16.92,17.77,16.49,17.110001,0,17.110001
4/6/11,16.75,17.15,16.5,16.9,0,16.9
4/5/11,17.870001,17.870001,16.5,17.25,0,17.25
4/4/11,17.629999,17.85,17.389999,17.5,0,17.5
4/1/11,16.68,17.620001,16.440001,17.4,0,17.4
3/31/11,17.9,17.950001,17.41,17.74,0,17.74
3/30/11,17.82,17.889999,17.25,17.709999,0,17.709999
3/29/11,19.17,19.780001,18,18.16,0,18.16
3/28/11,18.309999,19.440001,17.959999,19.440001,0,19.440001
3/25/11,17.870001,18.08,17.07,17.91,0,17.91
3/24/11,18.450001,18.99,17.870001,18,0,18
3/23/11,20.59,21.049999,18.190001,19.17,0,19.17
3/22/11,20.530001,20.59,19.969999,20.209999,0,20.209999
3/21/11,22.1,22.16,20.219999,20.610001,0,20.610001
3/18/11,23.9,24.85,23.09,24.440001,0,24.440001
3/17/11,26.940001,27.540001,25.440001,26.370001,0,26.370001
3/16/11,24.65,31.280001,24.040001,29.4,0,29.4
3/15/11,25.66,25.719999,23.309999,24.32,0,24.32
3/14/11,21.790001,22.74,20.92,21.129999,0,21.129999
3/11/11,21.719999,21.75,19.969999,20.08,0,20.08
3/10/11,21.370001,22.25,20.34,21.790001,0,21.790001
3/9/11,20.049999,20.959999,19.41,20.219999,0,20.219999
3/8/11,20.58,21.059999,19.15,19.82,0,19.82
3/7/11,19.370001,21.77,18.950001,20.66,0,20.66
3/4/11,18.559999,20.33,18.309999,19.059999,0,19.059999
3/3/11,19.27,19.27,18.25,18.6,0,18.6
3/2/11,20.73,21.139999,19.620001,20.700001,0,20.700001
3/1/11,17.629999,21.01,17.629999,21.01,0,21.01
2/28/11,19.120001,19.27,18.139999,18.35,0,18.35
2/25/11,20.41,20.440001,18.879999,19.219999,0,19.219999
2/24/11,22.280001,22.709999,20.809999,21.32,0,21.32
2/23/11,20.84,23.219999,20.299999,22.129999,0,22.129999
2/22/11,19.459999,21.450001,18.379999,20.799999,0,20.799999
2/18/11,16.59,16.91,15.54,16.43,0,16.43
2/17/11,17.01,17.299999,15.88,16.59,0,16.59
2/16/11,16.309999,16.74,15.84,16.719999,0,16.719999
2/15/11,16.299999,16.75,16.27,16.370001,0,16.370001
2/14/11,16.07,16.26,15.22,15.95,0,15.95
2/11/11,16.530001,16.530001,15.55,15.69,0,15.69
2/10/11,16.74,17.07,16,16.09,0,16.09
2/9/11,16.27,16.52,15.86,15.87,0,15.87
2/8/11,16.290001,16.6,14.86,15.81,0,15.81
2/7/11,16.139999,16.540001,15.84,16.280001,0,16.280001
2/4/11,16.639999,16.74,15.89,15.93,0,15.93
2/3/11,17.530001,17.799999,16.610001,16.690001,0,16.690001
2/2/11,17.82,17.84,17.280001,17.299999,0,17.299999
2/1/11,18.59,18.629999,17.4,17.629999,0,17.629999
1/31/11,19.610001,19.959999,17.1,19.530001,0,19.530001
1/28/11,15.94,20.08,15.92,20.040001,0,20.040001
1/27/11,16.84,16.889999,15.81,16.15,0,16.15
1/26/11,17,17.42,16.59,16.639999,0,16.639999
1/25/11,18.219999,18.549999,17.59,17.59,0,17.59
1/24/11,18.780001,18.93,17.559999,17.65,0,17.65
1/21/11,17.030001,18.610001,16.6,18.469999,0,18.469999
1/20/11,17.809999,18.85,17.65,17.99,0,17.99
1/19/11,15.89,17.67,15.86,17.309999,0,17.309999
1/18/11,16.190001,16.200001,15.71,15.87,0,15.87
1/14/11,16.67,16.709999,15.37,15.46,0,15.46
1/13/11,16.51,16.780001,16.139999,16.389999,0,16.389999
1/12/11,16.26,16.5,16.17,16.24,0,16.24
1/11/11,16.610001,17.35,16.6,16.889999,0,16.889999
1/10/11,18.35,18.629999,17.540001,17.540001,0,17.540001
